524,64,2
460,304,2
463,1028,2
405,512,1
346,1011,1
940,358,1
655,686,2
405,542,1
506,586,2
690,705,1
795,559,2
561,794,2
468,117,2
653,175,2
896,895,2
846,1530,2
778,755,2
660,1065,2
749,184,2
881,831,2
740,873,2
246,56,1
489,880,2
933,1028,2
778,69,2
851,1276,2
535,187,2
186,1385,2
831,260,2
698,707,2
116,650,2
933,559,2
478,96,2
450,571,2
336,734,1
655,722,1
374,457,1
846,44,1
870,1090,2
608,163,1
768,15,2
863,1680,2
847,426,2
943,421,2
727,1165,2
843,627,2
49,577,1
919,21,2
705,862,1
859,257,2
790,944,1
833,106,2
104,678,2
776,440,2
872,928,2
804,292,2
632,877,1
883,11,2
885,582,2
181,1366,1
454,275,2
774,8,1
896,1471,1
328,299,2
129,310,2
727,410,2
727,1025,2
878,650,2
347,421,2
393,507,2
768,475,2
650,450,1
726,763,2
873,286,2
868,1509,1
655,794,1
782,325,2
474,259,1
268,388,1
796,1297,2
437,156,2
405,1552,1
273,307,2
729,338,1
873,289,2
660,800,2
286,3,2
868,579,1
682,716,2
733,277,1
921,929,1
445,994,1
653,693,1
865,546,1
943,720,1
654,25,1
788,586,2
650,355,2
716,260,1
836,322,2
109,358,2
699,7,2
845,1238,2
687,323,2
881,56,1
653,125,2
716,636,2
774,91,1
585,640,2
279,375,1
934,526,2
873,321,1
707,641,1
353,898,2
703,323,2
829,294,2
814,441,2
805,204,2
43,1055,2
829,259,2
62,673,2
648,743,1
918,417,2
497,416,2
792,840,2
72,271,1
592,893,1
884,323,2
865,271,1
95,110,2
881,456,1
722,294,2
805,21,2
900,1132,1
900,871,1
493,1013,1
704,300,2
698,1020,2
254,112,2
886,685,2
901,259,2
405,703,2
865,222,2
910,298,2
752,354,2
864,692,2
863,350,1
347,105,2
868,139,1
865,71,1
497,622,2
834,323,2
642,569,2
218,288,2
592,299,1
437,117,1
943,450,1
409,890,1
8,243,2
774,585,1
727,556,2
665,546,2
346,720,2
788,1183,2
497,441,2
793,118,2
868,145,1
655,676,2
655,1238,2
429,231,2
837,763,1
715,254,1
561,433,1
399,28,2
796,665,2
416,1337,1
843,435,2
155,300,2
533,53,1
886,783,1
416,235,2
896,719,1
919,681,2
178,823,2
865,118,1
207,18,2
749,763,1
327,175,2
828,547,2
303,1041,2
837,250,2
866,889,2
889,687,2
826,1409,2
830,229,2
774,318,1
520,893,2
405,1564,1
374,220,2
762,934,1
303,687,1
856,289,1
886,726,1
90,69,1
773,288,2
374,1206,2
766,176,2
798,577,2
539,340,2
130,88,2
758,105,2
843,473,2
721,58,2
73,96,2
34,289,1
797,336,2
454,81,1
682,932,1
451,358,1
880,571,2
790,391,2
774,406,1
774,732,1
861,582,2
486,106,1
538,276,1
452,1255,2
424,969,1
188,635,2
940,792,2
279,547,1
660,393,2
804,373,2
716,183,2
81,717,2
1,126,2
627,125,2
896,1004,2
405,1192,1
405,213,2
445,1534,1
854,1016,2
496,252,2
664,449,2
568,735,2
391,228,2
833,460,2
918,133,1
167,674,2
774,410,1
690,781,2
905,748,2
380,610,2
936,748,2
110,576,2
854,328,1
922,476,1
896,28,2
782,1393,2
704,214,2
881,685,2
896,1042,2
246,597,2
925,563,2
655,534,2
790,687,1
806,6,2
886,466,1
279,284,1
405,1419,2
940,116,2
26,760,1
435,17,2
296,250,2
745,182,2
896,1214,2
90,215,2
526,150,2
921,240,1
314,585,2
702,271,1
896,202,2
621,1036,1
924,322,2
625,25,2
130,771,2
451,1295,2
676,1234,1
896,820,2
514,898,2
873,879,2
833,227,2
405,1544,1
62,931,1
863,683,1
560,1215,2
416,78,2
527,878,1
916,931,1
471,432,1
13,242,2
454,611,2
452,94,1
181,1079,1
854,620,2
823,640,1
833,436,2
648,217,2
13,905,2
654,255,2
786,849,2
736,748,2
11,451,2
665,33,2
839,7,2
268,719,1
331,1,1
533,255,2
